"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
36,"AUS","Australia",35.7,36.4,37.2,37.9,38.6,39.3,39.8,40.3,40.7,41,41.2,41.3,41.3,41.4,41.5,41.5,41.6,41.7,41.7,41.8,41.9,42.6,44.4,47,50.2,53.7,57.2,60.6,63.6,65.9,67.3,68.1,68.8,69.4,69.9,70.4,70.8,71.3,71.7,72.2,80.5,77,73.9,71.3,69.2,67.4,66,65,64.3,63.9,63.8,64.4,66.1,68.5,71.5,74.8,78.2,81.5,84.5,86.9,88.6,89.7,90.7,91.6,92.4,93.1,93.8,94.4,95.2,96,96.9,97.9,99.3,101,102,104,105,106,107,108,108,108,108,108,108,107,107,107,107,106,106,108,113,120,128,137,147,156,164,171,176,179,183,186,191,195,199,204,208,213,218,215,221,224,230,232,228,232,239,245,233,214,278,212,234,265,320,310,244,302,323,221,289,232,235,326,271,222,225,240,276,273,270,268,268,268,241,238,253,310,338,392,355,219,307,220,291,267,218,230,189,378,379,222,263,248,193,267
40,"AUT","Austria",0.761,0.786,0.81,0.834,0.857,0.879,0.899,0.917,0.934,0.948,0.96,0.971,0.981,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.13,1.19,1.27,1.35,1.43,1.51,1.59,1.64,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.73,1.91,2.08,2.23,2.38,2.5,2.62,2.71,2.78,2.84,2.87,2.87,2.86,2.83,2.8,2.75,2.71,2.67,2.65,2.63,2.64,2.66,2.68,2.7,2.72,2.74,2.77,2.8,2.83,2.85,2.89,2.92,2.96,3.01,3.07,3.12,3.18,3.24,3.29,3.34,3.39,3.45,3.54,3.65,3.77,3.9,4.04,4.17,4.29,4.4,4.49,4.7,5.16,5.79,6.55,7.38,8.22,9.01,9.7,10.2,10.5,10.7,11,11.4,11.8,12.3,12.7,13.3,13.8,14.3,14.8,15.6,16.4,16.9,17.4,18.2,18.9,19.8,20.6,21.1,19.7,20.6,20.8,21.7,22.1,21.6,22.1,22,22.4,22.6,22.6,22,21.1,20.8,21.1,20,19.2,18.3,19,17.5,17.5,17.6,16.9,16.7,16.4,16.4,16.7,16.4,16.4,16.2,16,16.2,17.3,20,13.9,14,13.8,13.3,13.7,13.2,13.6,13.7,13.8,13.9,14.1,14,14,13.8
31,"AZE","Azerbaijan",0.711,0.73,0.748,0.766,0.783,0.799,0.813,0.826,0.837,0.846,0.853,0.858,0.863,0.868,0.872,0.876,0.881,0.885,0.89,0.895,0.9,0.918,0.957,1.01,1.08,1.15,1.22,1.3,1.36,1.41,1.44,1.46,1.48,1.49,1.5,1.52,1.53,1.54,1.55,1.57,1.6,1.63,1.65,1.68,1.7,1.73,1.75,1.77,1.78,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.9,1.96,2.04,2.13,2.24,2.35,2.45,2.54,2.62,2.66,2.7,2.73,2.76,2.79,2.82,2.85,2.87,2.89,2.91,2.92,2.92,2.91,2.88,2.84,2.8,2.76,2.73,2.7,2.69,2.7,2.75,2.85,2.99,3.17,3.37,3.57,3.78,3.97,4.13,4.26,4.38,4.51,4.65,4.81,4.96,5.12,5.28,5.43,5.58,5.71,5.91,6.18,6.33,6.32,6.3,6.74,6.96,7.16,7.22,7.3,7.61,7.86,8.2,8.45,8.79,8.93,8.98,9.23,9.18,9.46,9.46,9.66,9.98,10.1,10.3,10.5,10.7,10.6,10.3,9.66,8.83,8.55,7.53,6.97,6.84,6.54,6.73,6.85,7.15,7.31,7.85,8.24,8.54,8.99,9.27,9.53,9.71,10.4,10.6,10.4,10.8,11.1,10.7,11.4,11,11.4,11
44,"BHS","Bahamas",0.00188,0.0024,0.00292,0.00343,0.00395,0.00446,0.00497,0.00547,0.00597,0.00647,0.00696,0.00744,0.00792,0.00841,0.00889,0.00937,0.00985,0.0103,0.0108,0.0113,0.0118,0.0123,0.0129,0.0135,0.0141,0.0148,0.0155,0.0161,0.0168,0.0174,0.0179,0.0184,0.0189,0.0195,0.02,0.0205,0.021,0.0215,0.022,0.0225,0.0238,0.0244,0.025,0.0257,0.0264,0.0271,0.0278,0.0285,0.0293,0.0301,0.0309,0.0317,0.0327,0.0339,0.035,0.0362,0.0374,0.0386,0.0397,0.0406,0.0415,0.0422,0.0429,0.0436,0.0443,0.045,0.0457,0.0464,0.0471,0.0477,0.0484,0.049,0.0496,0.0501,0.0506,0.0511,0.0517,0.0522,0.0527,0.0533,0.0539,0.0546,0.0554,0.0563,0.0572,0.0581,0.0591,0.0601,0.0611,0.0621,0.0632,0.0646,0.0666,0.0692,0.0721,0.0753,0.0785,0.0817,0.0847,0.0874,0.0895,0.0918,0.0948,0.0983,0.102,0.106,0.111,0.115,0.119,0.123,0.126,0.126,0.127,0.129,0.132,0.135,0.143,0.148,0.149,0.149,0.146,0.147,0.154,0.168,0.143,0.164,0.17,0.18,0.186,0.175,0.178,0.192,0.194,0.161,0.176,0.165,0.165,0.175,0.188,0.198,0.197,0.198,0.198,0.189,0.197,0.239,0.278,0.267,0.313,0.305,0.257,0.268,0.255,0.274,0.299,0.286,0.288,0.305,0.33,0.316,0.327,0.373,0.374,0.368,0.361,0.374,0.381,0.391
48,"BHR","Bahrain",0.00103,0.00113,0.00124,0.00134,0.00145,0.00155,0.00165,0.00175,0.00184,0.00193,0.00202,0.00211,0.00219,0.00228,0.00236,0.00245,0.00254,0.00262,0.00271,0.00279,0.00288,0.00298,0.00312,0.00328,0.00345,0.00364,0.00382,0.004,0.00417,0.00432,0.00445,0.00455,0.00466,0.00476,0.00486,0.00495,0.00505,0.00515,0.00524,0.00534,0.00551,0.00561,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.00651,0.00661,0.00672,0.00684,0.00695,0.00707,0.00719,0.00731,0.00743,0.00755,0.00766,0.00778,0.00789,0.00801,0.00812,0.00824,0.00835,0.00847,0.00859,0.00871,0.00884,0.00899,0.00918,0.0094,0.00964,0.0099,0.0102,0.0104,0.0107,0.0109,0.0112,0.0115,0.0119,0.0124,0.013,0.0136,0.0143,0.015,0.0157,0.0164,0.017,0.0177,0.0185,0.0194,0.0205,0.0215,0.0226,0.0235,0.0244,0.0252,0.0258,0.0263,0.0268,0.0274,0.028,0.0286,0.0292,0.0298,0.0304,0.031,0.0315,0.0338,0.0357,0.0382,0.0415,0.0456,0.0522,0.0578,0.0641,0.0715,0.0822,0.0843,0.0931,0.106,0.116,0.133,0.148,0.167,0.18,0.189,0.193,0.213,0.222,0.24,0.245,0.267,0.305,0.294,0.309,0.321,0.335,0.336,0.354,0.353,0.359,0.362,0.374,0.379,0.407,0.4,0.412,0.421,0.471,0.516,0.519,0.531,0.564,0.548,0.551,0.526,0.561,0.58,0.585,0.621,0.635,0.61,0.578,0.587
50,"BGD","Bangladesh",10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.9,12.3,13.1,13.9,14.9,15.9,16.9,17.7,18.3,18.7,19,19.1,19.3,19.4,19.6,19.7,19.8,19.9,20.1,20.8,20.9,20.9,21,21.1,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.9,24.2,24.5,24.9,25.3,25.8,26.3,26.7,27,27.2,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29,29.3,29.5,29.4,30,31.3,32.4,32.7,33,34.5,35.1,36.3,36.8,35.7,36.9,37.2,36.7,39,39.9,41.6,44.3,46.1,41.2,41.3,43,44.1,45.9,46.7,48.6,50.3,52.2,55.9,56.3,59,60.2,61.4,63.8,68.2,70,68.6,68.8,73.1,73.8,75.7,77.7,76.1,76.5,79.4,82.8,83.5,90.6,89.2,91.1,94.5,92.4,93.4,96.6,99.3,96.4,99.8
52,"BRB","Barbados",0.00303,0.00338,0.00374,0.00409,0.00444,0.00478,0.00512,0.00545,0.00577,0.00609,0.00639,0.00669,0.00699,0.00729,0.00758,0.00788,0.00817,0.00847,0.00876,0.00906,0.00936,0.00971,0.0102,0.0107,0.0112,0.0118,0.0124,0.013,0.0135,0.014,0.0144,0.0148,0.0151,0.0155,0.0158,0.0161,0.0165,0.0168,0.0171,0.0174,0.0199,0.0203,0.0208,0.0214,0.0221,0.0228,0.0236,0.0245,0.0254,0.0263,0.0273,0.0285,0.0301,0.032,0.0341,0.0363,0.0385,0.0405,0.0423,0.0437,0.0447,0.0454,0.046,0.0467,0.0473,0.0479,0.0485,0.049,0.0495,0.05,0.0504,0.0507,0.0509,0.051,0.0511,0.0511,0.0511,0.0511,0.0512,0.0514,0.0517,0.0522,0.053,0.054,0.0551,0.0564,0.0577,0.0591,0.0606,0.062,0.0634,0.0659,0.0704,0.0766,0.0839,0.0919,0.1,0.108,0.115,0.121,0.125,0.129,0.135,0.142,0.15,0.159,0.167,0.175,0.183,0.19,0.195,0.17,0.207,0.191,0.202,0.189,0.186,0.193,0.174,0.17,0.193,0.178,0.19,0.194,0.174,0.169,0.177,0.17,0.197,0.189,0.2,0.206,0.21,0.202,0.206,0.2,0.215,0.229,0.229,0.244,0.228,0.234,0.234,0.218,0.22,0.238,0.24,0.24,0.243,0.246,0.243,0.228,0.194,0.194,0.243,0.215,0.21,0.214,0.222,0.203,0.211,0.227,0.236,0.232,0.221,0.217,0.217,0.224
112,"BLR","Belarus",4.85,4.96,5.07,5.18,5.28,5.38,5.46,5.54,5.6,5.65,5.68,5.7,5.72,5.74,5.75,5.77,5.79,5.8,5.82,5.84,5.86,5.97,6.22,6.58,7.02,7.5,7.99,8.46,8.87,9.2,9.4,9.52,9.62,9.71,9.79,9.86,9.93,9.99,10.1,10.1,10.4,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,12.1,12.4,13,13.6,14.3,15.1,15.8,16.4,16.9,17.2,17.4,17.6,17.8,18,18.2,18.3,18.5,18.6,18.7,18.7,18.7,18.5,18.3,18.1,17.8,17.5,17.3,17.1,17,17.1,17.4,18.1,19,20.2,21.5,22.9,24.3,25.6,26.7,27.6,28.4,29.5,30.7,32,33.5,35,36.5,38.1,39.6,41.2,43.3,45.5,47.5,48.8,51.3,53.9,56,57.5,58.3,57.1,59.2,61,63.7,65.8,66.5,66.7,66.9,67.6,67.3,67.8,67.2,67,69.7,69.1,69.5,69.1,68.9,67.3,64.4,55.5,53.4,45.8,44.5,41.4,41.3,41.3,41.3,40.8,40.4,40,39.8,38.6,39.5,40.3,41.7,43.4,43,44.9,45.2,44.7,94.8,95.3,96.3,93.6,94.3,87.8,93.7
56,"BEL","Belgium",0.947,0.984,1.02,1.06,1.09,1.12,1.16,1.18,1.21,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.47,1.54,1.62,1.72,1.83,1.94,2.05,2.14,2.22,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.5,2.52,2.55,2.45,2.66,2.86,3.05,3.23,3.39,3.53,3.66,3.76,3.84,3.89,3.92,3.93,3.93,3.92,3.9,3.88,3.87,3.86,3.87,3.9,3.93,3.97,4.01,4.05,4.1,4.14,4.18,4.23,4.28,4.33,4.39,4.46,4.54,4.62,4.71,4.8,4.89,4.97,5.05,5.12,5.21,5.35,5.53,5.74,5.96,6.2,6.44,6.66,6.86,7.03,7.33,7.89,8.64,9.53,10.5,11.5,12.4,13.2,13.9,14.3,14.7,15.3,15.9,16.7,17.6,18.6,19.6,20.6,21.6,22.6,23.6,25.6,26.9,27,28.7,30,31.5,32.5,33.7,33.4,35.7,36.2,36.7,42.1,34.9,34.9,39.7,41,41.5,41.7,43,40.5,42.7,46.2,45.2,44,42.2,39.4,38.2,29.8,29.8,28.6,29.3,31.2,32.5,34.5,33.6,34.1,34.1,29.4,29,31.3,28.2,28.3,28.7,28.7,29.6,29.4,27.8,31.8,31.4,31,29.2,28.4,26.9,26.2,25.9
84,"BLZ","Belize",0.00273,0.00284,0.00294,0.00304,0.00313,0.00322,0.00331,0.00339,0.00346,0.00353,0.00359,0.00364,0.00369,0.00373,0.00378,0.00383,0.00388,0.00393,0.00397,0.00402,0.00408,0.00417,0.00435,0.0046,0.00488,0.00519,0.00551,0.00581,0.00608,0.0063,0.00645,0.00656,0.00666,0.00674,0.00683,0.0069,0.00698,0.00706,0.00714,0.00722,0.00963,0.00979,0.0101,0.0104,0.0109,0.0114,0.012,0.0127,0.0134,0.0141,0.0149,0.0159,0.0174,0.0193,0.0213,0.0234,0.0256,0.0275,0.0292,0.0305,0.0312,0.0317,0.0321,0.0325,0.0329,0.0332,0.0335,0.0338,0.034,0.0342,0.0344,0.0344,0.0343,0.0341,0.0338,0.0335,0.0331,0.0328,0.0326,0.0325,0.0325,0.0328,0.0333,0.0341,0.035,0.0361,0.0374,0.0386,0.0399,0.0412,0.0423,0.0448,0.0495,0.056,0.0637,0.0721,0.0807,0.0891,0.0966,0.103,0.107,0.111,0.117,0.125,0.133,0.142,0.151,0.16,0.168,0.175,0.18,0.184,0.19,0.194,0.199,0.207,0.212,0.217,0.224,0.236,0.249,0.234,0.246,0.249,0.257,0.266,0.258,0.261,0.272,0.281,0.282,0.269,0.283,0.279,0.289,0.296,0.31,0.321,0.324,0.323,0.342,0.341,0.365,0.346,0.338,0.316,0.311,0.326,0.357,0.392,0.395,0.413,0.62,0.811,0.406,0.457,0.427,0.465,0.451,0.553,0.51,0.616,0.592,0.795,0.827,0.834,0.839,0.792
204,"BEN","Benin",0.203,0.207,0.212,0.217,0.221,0.225,0.229,0.232,0.235,0.237,0.239,0.24,0.241,0.242,0.243,0.243,0.244,0.245,0.246,0.247,0.248,0.253,0.263,0.278,0.297,0.317,0.338,0.358,0.375,0.389,0.397,0.402,0.407,0.411,0.414,0.417,0.42,0.423,0.426,0.43,0.452,0.457,0.462,0.468,0.473,0.479,0.485,0.492,0.498,0.505,0.511,0.518,0.525,0.532,0.538,0.546,0.554,0.562,0.571,0.581,0.593,0.608,0.631,0.659,0.692,0.729,0.767,0.807,0.845,0.883,0.917,0.952,0.991,1.03,1.07,1.12,1.15,1.19,1.21,1.23,1.24,1.24,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.11,1.11,1.22,1.49,1.89,2.39,2.92,3.46,3.95,4.36,4.65,4.77,4.74,4.62,4.45,4.23,3.98,3.74,3.52,3.34,3.23,3.2,3.43,3.53,3.63,3.72,3.84,3.9,4.04,4,4.12,4.36,4.28,4.34,4.8,3.84,4.19,4.36,5.03,4.51,4.86,5.88,5.16,5.87,5.77,5.87,5.65,5.32,5.46,5.08,5.41,6.16,6.37,6.45,6.53,6.88,6.69,7.13,7.48,7.83,7.7,8.18,7.77,9.36,8.26,7.61,9.6,8.48,9,8.01,8.4,8.7,8.94,8.77,8.94,8.97,8.75,9.85,10.2
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",0.064,0.0654,0.0668,0.0682,0.0694,0.0706,0.0716,0.0725,0.0732,0.0738,0.0741,0.0743,0.0745,0.0747,0.0748,0.0749,0.0751,0.0752,0.0754,0.0756,0.0758,0.0771,0.0803,0.085,0.0907,0.097,0.103,0.109,0.115,0.119,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.161,0.163,0.165,0.168,0.17,0.173,0.175,0.177,0.179,0.18,0.182,0.183,0.185,0.187,0.188,0.19,0.192,0.194,0.195,0.201,0.207,0.212,0.217,0.222,0.226,0.231,0.237,0.243,0.267,0.272,0.275,0.281,0.288,0.297,0.304,0.31,0.326,0.326,0.375,0.391,0.402,0.415,0.436,0.435,0.45,0.467,0.449,0.454,0.48,0.478,0.463,0.465,0.475,0.551,0.573,0.577,0.579,0.592,0.557,0.532,0.547,0.548,0.562,0.601,0.585,0.592,0.553,0.582,0.57,0.585,0.581,0.579,0.575,0.56,0.562,0.568
68,"BOL","Bolivia",0.135,0.139,0.142,0.146,0.149,0.152,0.155,0.158,0.16,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.177,0.184,0.195,0.207,0.221,0.236,0.249,0.261,0.271,0.277,0.281,0.284,0.287,0.29,0.292,0.294,0.297,0.299,0.302,0.428,0.434,0.447,0.464,0.486,0.513,0.543,0.576,0.611,0.649,0.687,0.74,0.817,0.913,1.02,1.13,1.24,1.34,1.43,1.49,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.57,1.56,1.55,1.55,1.56,1.58,1.62,1.67,1.73,1.79,1.85,1.92,1.98,2.04,2.17,2.42,2.76,3.17,3.61,4.07,4.51,4.9,5.23,5.45,5.67,5.98,6.37,6.81,7.27,7.75,8.21,8.63,8.99,9.27,9.72,9.94,10.2,10.3,10.5,10.7,10.9,11.2,11.4,12.8,11.2,12.6,12,13.2,14.3,15.6,14.5,16.6,17.4,17.9,17,17.2,18.5,15.8,17,16.3,18.2,17.4,17.8,17.2,17.6,18,18.4,18.9,19.4,18.4,19.1,20.2,21.3,20.4,20.7,23.9,22.6,26.4,27.1,27.1,27.2,26.7,26.5,33.5,29,29.6,29.3,27.8,29.8,31.1,31.7
70,"BIH","Bosnia and Herzegovina",0.132,0.137,0.141,0.146,0.151,0.155,0.159,0.163,0.166,0.169,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.188,0.19,0.193,0.195,0.2,0.208,0.22,0.234,0.248,0.263,0.278,0.291,0.302,0.309,0.314,0.318,0.323,0.327,0.33,0.334,0.338,0.341,0.345,0.374,0.36,0.347,0.335,0.324,0.315,0.307,0.302,0.298,0.297,0.299,0.302,0.306,0.31,0.316,0.321,0.327,0.333,0.34,0.347,0.354,0.365,0.386,0.413,0.447,0.486,0.529,0.574,0.621,0.668,0.713,0.767,0.833,0.909,0.989,1.07,1.15,1.21,1.27,1.31,1.32,1.31,1.27,1.22,1.15,1.08,1.01,0.938,0.884,0.849,0.838,0.885,1.01,1.18,1.4,1.64,1.89,2.12,2.32,2.48,2.57,2.62,2.66,2.7,2.74,2.78,2.81,2.85,2.88,2.92,2.96,3.17,3.24,3.09,3.05,3.09,3.24,3.33,3.37,3.3,3.2,3.29,3.22,3.32,3.5,3.57,3.52,3.53,3.48,3.43,3.38,3.45,3.53,3.54,3.55,3.48,3.5,3.43,3.4,3.34,3.34,3.24,2.96,2.8,2.4,2.21,2,2.45,3.03,3.2,3.38,3.15,3.14,3,3.69,3.55,3.62,3.63,3.49,4.57,4.47,4.97,5.24,5.07,5.41,5.58,5.14,5.13
72,"BWA","Botswana",0.558,0.57,0.582,0.593,0.603,0.613,0.621,0.628,0.634,0.638,0.64,0.642,0.642,0.643,0.644,0.644,0.645,0.645,0.646,0.647,0.648,0.659,0.687,0.727,0.776,0.83,0.885,0.938,0.984,1.02,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.17,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.44,1.47,1.5,1.54,1.6,1.68,1.77,1.87,1.98,2.09,2.2,2.31,2.4,2.5,2.61,2.73,2.85,2.96,3.07,3.16,3.23,3.28,3.3,3.29,3.26,3.21,3.15,3.08,3.01,2.95,2.9,2.87,2.86,3.16,3.94,5.1,6.51,8.05,9.59,11,12.2,13,13.3,13.2,12.9,12.4,11.7,11,10.3,9.6,9.07,8.73,8.63,9.77,9.8,9.79,9.79,9.36,9.07,9.44,9.65,10.1,16.1,8.46,9.63,10.4,9.27,11.5,10.6,12.5,12.7,16.5,13.7,12,13.5,13.1,9.82,9.78,9.32,13.2,9.31,10.9,17,16.4,16,15.6,16.1,17.1,18.4,17.4,15.7,15.3,14.7,21.1,22.2,7.2,7.85,10.8,14.6,11,28.8,9.6,35.9,41.8,15.8,13.2,10.1,8.16,7.52,16.5
76,"BRA","Brazil",2.25,2.34,2.43,2.53,2.61,2.7,2.78,2.86,2.93,2.99,3.04,3.1,3.15,3.2,3.25,3.29,3.34,3.39,3.44,3.49,3.54,3.64,3.79,4,4.24,4.51,4.78,5.04,5.27,5.46,5.6,5.69,5.78,5.86,5.94,6.02,6.09,6.16,6.24,6.31,8.22,8.36,8.59,8.9,9.28,9.72,10.2,10.7,11.3,11.9,12.5,13.4,14.5,16,17.6,19.3,20.9,22.5,23.8,24.8,25.4,25.8,26.2,26.5,26.8,27.1,27.4,27.6,27.8,28,28.2,28.2,28.2,28,27.8,27.6,27.4,27.2,27,27,27,27.3,27.7,28.4,29.2,30.2,31.2,32.3,33.4,34.5,35.5,37.5,41.2,46.3,52.3,58.9,65.7,72.2,78.1,83,86.4,90,95.1,102,109,117,125,133,140,146,151,163,167,173,178,185,190,197,203,210,223,217,235,233,255,268,295,296,301,313,336,328,332,331,333,338,354,369,364,374,364,375,381,388,401,407,387,399,416,418,416,443,474,492,522,520,513,556,534,520,581,577,580,581,606,595,611,637
92,"VGB","British Virgin Islands",0.000186,0.000192,0.000197,0.000203,0.000208,0.000213,0.000218,0.000222,0.000226,0.000229,0.000231,0.000234,0.000236,0.000238,0.00024,0.000242,0.000244,0.000246,0.000248,0.00025,0.000252,0.000258,0.000269,0.000284,0.000302,0.000322,0.000342,0.000361,0.000378,0.000392,0.000401,0.000407,0.000413,0.000417,0.000422,0.000426,0.00043,0.000434,0.000438,0.000442,0.000629,0.000639,0.000657,0.000684,0.000717,0.000757,0.000802,0.000851,0.000904,0.000959,0.00102,0.00109,0.00121,0.00135,0.00151,0.00167,0.00183,0.00198,0.00211,0.00221,0.00226,0.0023,0.00233,0.00235,0.00238,0.0024,0.00242,0.00244,0.00246,0.00247,0.00248,0.00248,0.00246,0.00244,0.00242,0.00239,0.00236,0.00233,0.00231,0.0023,0.00229,0.00231,0.00235,0.00241,0.00248,0.00256,0.00265,0.00275,0.00285,0.00294,0.00303,0.00322,0.00358,0.00407,0.00467,0.00532,0.00598,0.00662,0.00719,0.00766,0.00799,0.00831,0.00877,0.00934,0.00999,0.0107,0.0114,0.0121,0.0127,0.0132,0.0136,0.0151,0.0152,0.0137,0.0113,0.0114,0.0102,0.0104,0.0112,0.00984,0.0101,0.0107,0.0109,0.0112,0.0119,0.0119,0.0126,0.0126,0.0126,0.0127,0.0132,0.014,0.0139,0.0139,0.0143,0.0139,0.0132,0.0127,0.0131,0.0131,0.0131,0.0132,0.0135,0.0132,0.0135,0.0137,0.0145,0.0142,0.0148,0.015,0.015,0.0151,0.0149,0.0154,0.0158,0.0158,0.0157,0.0167,0.0169,0.017,0.0176,0.0184,0.0185,0.0183,0.0186,0.0187,0.0189,0.0194
