"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
36,"AUS","Australia",0,0,0,0,0,0,0,0,0,0,333,609,425,477,320,504,832,1070,876,766,718,828,845,1040,1060,990,1110,1270,1160,1740,2640,2110,2400,2900,3070,3470,3450,3630,4220,4090,4250,4710,4860,4670,5070,5310,5220,5700,6340,6520,10900,12200,12100,12000,12300,12800,15100,16300,17600,15400,18200,20100,21600,23200,25300,22700,20100,21600,23800,22700,26700,24100,25300,25800,28100,29300,28900,30000,27400,24800,23200,20700,21500,22800,24000,26500,28400,30300,29500,33700,30600,36100,38100,36700,35900,34400,37200,39900,40300,39600,56800,61200,62500,61900,70500,73600,76100,77900,81200,87500,92100,95000,1e+05,108000,117000,131000,132000,143000,150000,158000,162000,168000,173000,186000,182000,185000,184000,197000,213000,215000,232000,241000,245000,234000,246000,252000,250000,268000,272000,289000,274000,273000,279000,289000,289000,293000,313000,318000,330000,338000,342000,338000,354000,351000,358000,365000,381000,388000,402000,409000,408000,408000,404000,388000,376000,381000,385000,381000
40,"AUT","Austria",2370,2380,2860,3290,3240,3770,4310,4970,7380,5980,6270,6500,6480,5990,5180,5460,3660,5010,6190,6610,7510,10300,10200,10900,9330,8010,8250,7420,7380,9040,24100,10500,10800,12000,11700,12300,11600,12500,12200,13100,13300,15200,14700,18000,18400,20700,21600,23300,24800,25100,28000,28700,26000,26000,27500,28900,34500,43100,60500,44000,59200,49600,52100,61400,50100,35700,9380,3730,3620,3300,14900,19700,18900,18200,20500,19400,19100,20600,21700,24700,19400,18700,15700,14800,14400,14600,14300,16000,6500,7080,8120,8780,9380,10500,10600,5720,13700,18600,25500,27700,22000,24500,23400,23200,26200,31000,30300,31500,30600,30600,33600,34800,37000,40200,42300,41800,43000,43800,46400,48700,54900,56300,60300,64200,61500,58300,62900,60600,61800,66200,56600,60000,57600,56100,58800,58800,58000,61600,57500,58200,61300,64800,59600,59900,60100,63000,66500,66500,67300,65300,65900,69600,70900,76100,75900,77800,76200,73700,72800,65800,71000,68600,65900,65900,62400,64800,65500,68100
31,"AZE","Azerbaijan",0.00266,0.00323,0.00424,0.00552,0.00686,0.00807,0.00922,0.0104,0.0113,0.012,0.417,0.421,0.419,0.687,0.957,1.09,1.27,1.81,3.27,3.16,3.16,2.66,2.93,6.4,10,15.9,26,36.9,44.5,55.5,62.9,86.7,94,104,151,192,199,252,272,272,332,407,423,500,457,626,622,708,799,854,997,1120,1060,956,996,730,831,877,878,940,973,920,934,905,943,1030,1100,980,416,500,440,429,525,589,612,653,778,943,922,1130,2070,2510,2380,2400,2720,2880,3140,3280,3480,3500,3620,3660,3490,3110,4210,2290,2630,3200,3560,4130,4630,5000,5620,6200,6890,8040,9370,10700,12200,13500,15000,16500,18600,20700,22600,24400,26200,28600,30500,32700,34700,38000,41000,44000,47100,50000,51900,54000,57700,57900,59500,60800,61600,62500,62400,64100,63600,66300,68100,67500,66000,65900,56700,48900,42300,33700,31600,30100,32000,28900,29900,29200,30000,31100,32600,34800,39600,30900,36000,32200,31000,33600,35700,35600,37400,40900,40500,39600
44,"BHS","Bahamas",1.41,1.48,1.56,1.65,1.74,1.83,1.93,2.04,2.15,2.26,2.37,2.49,2.62,2.75,2.88,3.03,3.18,3.33,3.49,3.66,3.84,4.03,4.22,4.44,4.66,4.89,5.13,5.37,5.63,5.89,6.15,6.42,6.7,6.98,7.28,7.58,7.9,8.22,8.56,8.91,9.55,9.79,10.1,10.4,10.7,11.1,11.4,11.8,12.3,12.7,13.1,13.6,14.1,14.7,15.3,16,16.6,17.3,17.9,18.6,19.2,19.8,20.4,20.9,21.5,22,22.6,23.2,23.8,24.5,25.1,25.9,26.9,28.1,29.4,30.9,32.5,34.2,35.9,37.7,39.5,41.4,43.4,45.5,47.7,50,52.6,55.2,58.1,61.1,64.3,67.8,71.6,75.7,80.1,85,90.2,95.8,102,108,111,127,142,151,161,211,228,272,283,371,529,673,862,853,1240,1480,1580,1890,1830,1960,2790,6950,6710,8100,7620,8490,6710,9970,6860,7180,8240,3070,2540,2300,2170,1810,1710,1730,1850,2270,2270,2110,2130,2040,2040,2030,2030,1730,2050,2050,2050,1960,1970,1920,2130,2150,2080,2110,1920,2070,2090,2310,2420,3260,2870,2930,3010,3000
48,"BHR","Bahrain",23.1,24.4,25.7,27.1,28.6,30.1,31.8,33.5,35.3,37.1,39,41,43,45.2,47.4,49.8,52.2,54.8,57.4,60.2,63.1,66.2,69.5,72.9,76.6,80.4,84.3,88.4,92.5,96.8,101,106,110,115,120,125,130,135,141,147,166,173,181,189,198,208,219,230,242,254,267,280,295,311,328,346,365,384,403,422,442,462,485,509,534,559,583,604,623,638,648,655,660,664,667,670,673,677,682,688,696,753,894,15.7,126,537,1960,3260,3490,3190,2980,2860,2630,2770,2840,3080,3380,3980,4610,4650,1420,1220,1340,1060,1110,1480,1150,858,1410,1440,718,1930,1760,1390,1800,1460,902,1280,1410,1610,2920,3310,4140,5960,5880,6240,7080,7990,8310,8700,8460,9120,10500,8910,9920,10700,12100,12500,13300,12800,13600,13100,12200,16300,16400,16500,17200,19100,20100,19900,20400,15800,17600,18200,19200,21300,21200,29200,32100,30600,31500,30900,28900,33700,33800,27000,26600,26600
50,"BGD","Bangladesh",28.4,29.9,31.5,33.2,35.1,37,39,41.1,43.3,45.5,47.9,50.3,52.8,55.4,58.2,61.1,64.1,67.2,70.5,73.9,77.5,81.2,85.2,89.5,93.9,98.6,103,108,114,119,124,130,135,141,147,153,159,166,173,180,198,205,213,222,231,241,251,262,273,284,296,309,325,341,358,376,394,411,426,441,453,463,472,481,489,497,504,511,519,526,534,542,549,557,564,572,581,590,600,611,623,637,655,675,697,720,745,769,794,818,841,862,880,898,916,934,954,976,1000,1030,1060,1110,1180,1270,1380,1490,1600,1720,1830,1930,2020,2100,2180,2260,2350,2970,3180,3190,3460,3860,4390,3880,4130,5260,5100,5600,6390,6600,6810,7630,8570,8850,9680,9360,10700,11800,13100,14000,15900,16200,18100,18500,20900,20700,22500,27200,28300,28700,27600,29100,31200,35500,36700,38800,40900,42900,46600,47800,50300,52700,57300,60100,63900,66100,70500,82400,83500,87000
52,"BRB","Barbados",0.21,0.221,0.233,0.246,0.259,0.274,0.288,0.304,0.32,0.337,0.354,0.372,0.39,0.41,0.43,0.452,0.474,0.497,0.521,0.547,0.573,0.601,0.63,0.662,0.695,0.729,0.765,0.802,0.84,0.878,0.918,0.958,0.999,1.04,1.09,1.13,1.18,1.23,1.28,1.33,1.47,1.53,1.59,1.65,1.72,1.8,1.88,1.96,2.05,2.14,2.23,2.34,2.45,2.57,2.7,2.84,2.98,3.12,3.26,3.39,3.52,3.65,3.77,3.89,4.01,4.13,4.25,4.38,4.51,4.64,4.78,4.93,5.1,5.27,5.46,5.65,5.85,4.96,3.95,3.98,7.68,4.04,4.08,4.11,4.16,0.532,0.582,0.635,0.693,4.42,0.821,0.895,0.981,1.08,1.18,1.3,1.42,5.23,5.37,5.51,75.4,112,90.4,113,117,131,132,143,158,158,177,203,269,196,189,211,274,348,451,492,441,495,510,488,499,576,536,595,639,606,683,694,657,786,753,855,925,955,955,999,1080,1220,988,1120,761,838,860,907,1150,1220,1200,1230,1230,1270,1290,1350,1360,1380,1620,1610,1470,1530,1470,1450,1270,1300,1330,1330
112,"BLR","Belarus",0.776,0.941,1.24,1.61,2,2.35,2.69,3.02,3.31,3.51,5.11,6.38,5.78,6.35,7.34,7.22,20.3,23.6,21.8,28,30.1,38.7,40,41.8,53.5,66.7,90.1,104,132,147,170,203,217,243,300,359,371,441,472,484,575,682,713,841,795,1030,1030,1180,1330,1460,1690,1840,1750,1620,1720,1350,1540,1660,1670,1770,1800,1760,1870,1900,1870,1910,2040,1840,772,833,745,753,919,1030,1120,1170,1480,1820,1870,2170,3570,4310,4320,4520,5250,5700,6340,6580,6960,7030,7730,7370,6290,6400,7530,5430,6160,7420,8080,9270,10400,11200,12400,13400,14900,17200,19500,22000,24500,26700,28900,31300,34500,37900,41100,44200,47400,51000,53900,57300,60400,64400,68900,73100,77400,82000,85000,88300,93400,94900,97600,98800,101000,102000,102000,107000,107000,111000,113000,112000,109000,108000,93600,81800,70000,65500,64800,63800,62400,60400,58100,57000,56700,57600,64200,65300,70200,66600,69200,67300,71400,70600,69900,71400,71700,67000,67400,68300
56,"BEL","Belgium",9470,10300,11600,12000,13300,13600,13400,14000,14700,15100,15400,16700,16600,17500,18400,19300,20800,22600,20400,22000,25100,24100,26000,28500,26300,27300,26700,25400,27600,28100,30900,31100,32900,34900,34400,33600,32600,34500,36600,37400,40400,38300,38300,36600,40400,40700,42900,44300,45700,47700,50300,47300,49500,53200,51000,50900,58100,59000,58500,58400,62000,62400,65500,68700,41200,35100,46500,36900,34400,45600,55900,51300,56700,72700,77100,79000,78700,91500,89400,98100,94900,85400,69000,74000,76400,73100,76500,91900,80800,75400,63900,67000,62900,59800,35100,40800,58500,84200,87300,83100,78600,92100,86300,85500,89300,96000,101000,101000,92800,93800,96700,98800,104000,112000,111000,113000,113000,116000,127000,132000,135000,128000,138000,146000,143000,128000,137000,132000,141000,147000,142000,129000,122000,106000,110000,109000,107000,107000,105000,111000,110000,114000,115000,111000,115000,117000,123000,120000,124000,119000,121000,119000,113000,119000,117000,114000,113000,109000,111000,106000,118000,107000,103000,106000,102000,108000,109000,112000
84,"BLZ","Belize",0.226,0.238,0.251,0.264,0.279,0.294,0.31,0.327,0.344,0.362,0.381,0.4,0.42,0.441,0.463,0.486,0.51,0.535,0.561,0.588,0.616,0.646,0.678,0.712,0.747,0.784,0.823,0.862,0.903,0.945,0.987,1.03,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.43,1.6,1.66,1.73,1.8,1.88,1.97,2.06,2.16,2.26,2.36,2.47,2.59,2.72,2.86,3.01,3.17,3.32,3.49,3.64,3.8,3.95,4.09,4.23,4.37,4.51,4.65,4.79,4.93,5.08,5.23,5.4,5.57,5.75,5.93,6.13,6.33,6.54,6.75,6.98,7.2,7.44,7.68,7.93,8.19,8.45,8.73,9.02,9.32,9.64,9.97,10.3,10.7,11,11.4,11.8,12.2,12.7,13.2,13.7,21,18.9,26.3,26.4,30.1,30.2,30.2,30.3,30.4,41.5,41.5,45.3,38,71.2,63.9,86.1,86.2,82.6,123,105,138,124,145,160,149,156,179,179,200,219,212,193,186,175,175,175,194,208,231,253,304,315,363,359,381,378,381,312,393,375,353,401,452,437,438,398,427,449,482,442,592,541,607,482,519,501,627,654,649
204,"BEN","Benin",0.838,0.882,0.93,0.981,1.03,1.09,1.15,1.21,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.8,1.89,1.98,2.08,2.18,2.29,2.4,2.52,2.64,2.77,2.91,3.05,3.2,3.35,3.51,3.66,3.82,3.99,4.16,4.33,4.51,4.7,4.9,5.1,5.31,5.78,5.99,6.21,6.45,6.71,6.98,7.26,7.55,7.86,8.18,8.5,8.86,9.28,9.73,10.2,10.7,11.2,11.6,12,12.4,12.7,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.6,14.8,15,15.3,15.5,15.8,16,16.3,16.7,17,17.4,17.9,18.4,19.1,20,21,22,23.2,24.4,25.6,26.9,28.1,29.4,30.8,32.3,33.8,35.4,37.2,39,40.9,54.2,78.3,50.3,60.3,66.8,78.1,82.8,95,104,133,112,171,139,147,133,156,164,128,158,171,220,301,312,408,401,427,464,281,319,385,528,531,443,503,467,514,756,697,549,570,642,716,828,903,1130,1260,1320,1280,1250,1240,1600,1630,1840,2110,2390,2540,2430,3780,4380,4320,4570,5010,5190,5370,5720,6230,6510,6920,7250
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",0.0422,0.0444,0.0468,0.0494,0.0521,0.0549,0.0579,0.0611,0.0643,0.0676,0.0711,0.0747,0.0784,0.0823,0.0864,0.0907,0.0952,0.0999,0.105,0.11,0.115,0.121,0.127,0.133,0.14,0.146,0.154,0.161,0.169,0.176,0.184,0.192,0.201,0.209,0.218,0.227,0.237,0.246,0.257,0.267,0.294,0.304,0.316,0.329,0.343,0.357,0.373,0.389,0.405,0.422,0.44,0.46,0.482,0.507,0.532,0.559,0.585,0.61,0.634,0.655,0.672,0.687,0.701,0.714,0.726,0.738,0.749,0.76,0.77,0.781,0.793,0.814,0.851,0.903,0.967,1.04,1.13,1.22,1.31,1.41,1.5,1.61,1.74,1.88,2.03,2.2,2.37,2.54,2.71,2.87,3.03,3.18,3.31,3.44,3.56,3.68,3.82,3.97,4.15,4.35,4.58,4.91,5.39,5.99,6.68,7.44,8.24,9.05,9.84,10.6,11.3,11.9,12.5,13.1,13.7,14.3,14.9,15.5,16.1,16.8,17.4,17.7,17.9,18.2,18.6,18.9,19.2,23.2,27.2,38.5,38.9,46.6,50.7,51,69.8,81.3,74.4,123,131,83.4,150,198,228,214,228,301,348,450,455,459,460,455,502,462,393,477,472,475,536,717,837,1030,1120,1200,1290,1260,1370,1410
68,"BOL","Bolivia",0.185,0.195,0.205,0.216,0.228,0.241,0.254,0.268,0.282,0.297,0.312,0.327,0.344,0.361,0.379,0.398,0.417,0.438,0.459,0.481,0.505,0.529,0.555,0.583,0.612,0.642,0.674,0.706,0.74,0.774,0.808,0.844,0.88,0.917,0.956,0.996,1.04,1.08,1.12,1.17,1.26,1.29,1.33,1.37,1.42,1.46,1.52,1.57,1.63,1.68,1.74,1.81,1.88,1.96,2.05,2.13,2.22,2.31,2.4,2.49,2.57,2.65,2.73,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.37,3.48,3.61,3.77,3.95,4.14,4.34,4.56,4.62,12.1,12.2,8.61,16.1,45.5,78.6,71.5,46,53.5,68.3,87,131,109,135,150,143,173,163,174,207,300,506,469,521,548,798,942,1110,1020,933,963,1020,1060,1120,1240,1500,1530,1710,1920,2200,2580,2510,3090,3600,3490,3540,4090,4610,4510,5060,4760,4700,4820,4410,4350,4080,4160,3810,4060,4330,5020,5770,6020,6670,7840,8640,9850,9830,10900,11000,10400,11100,8620,10400,11100,11100,12100,15000,12200,13100,13800,15000,15900,18600,18700,20100,18500,19400,19600
70,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,7.43,12.7,18.6,25.1,32.8,42.1,52.6,63.9,51.4,53,54.2,63.5,83,83,87.8,77.7,96,105,127,135,129,137,143,152,173,176,186,190,188,201,205,486,477,454,424,394,371,362,466,493,687,746,764,832,810,909,995,1130,1060,946,866,805,839,875,863,966,931,978,1160,877,353,72.7,71.3,614,1140,1540,1740,1990,1860,1770,1800,1770,2120,2440,2790,3010,2990,3410,3700,3900,3990,4410,4950,5020,4920,4850,5080,5130,6570,7130,6690,7630,7690,8050,8230,7900,8600,9260,8980,10300,9230,10200,10800,11100,11400,11300,11600,11600,11500,7640,15300,12800,3360,3560,4380,8530,10700,10600,14000,13600,14500,14800,16000,16700,18100,18100,20700,21400,22200,25000,23200,23000,23300,21700,22800,23300
72,"BWA","Botswana",0.2,0.211,0.222,0.234,0.247,0.261,0.275,0.29,0.305,0.321,0.337,0.354,0.372,0.391,0.41,0.43,0.452,0.474,0.497,0.521,0.546,0.572,0.601,0.631,0.662,0.695,0.729,0.764,0.8,0.837,0.875,0.913,0.952,0.993,1.03,1.08,1.12,1.17,1.22,1.27,1.36,1.4,1.44,1.49,1.54,1.6,1.65,1.71,1.77,1.84,1.9,1.97,2.06,2.15,2.24,2.34,2.44,2.53,2.61,2.68,2.74,2.8,2.86,2.92,2.98,3.05,3.13,3.2,3.28,3.37,3.46,3.55,3.65,3.75,3.86,3.98,4.1,4.24,4.39,4.55,4.72,4.92,5.16,5.43,5.73,6.06,6.41,6.8,7.21,7.64,8.09,8.61,9.24,9.97,10.8,11.7,12.6,13.6,14.7,15.7,16.8,17.9,19.2,20.5,22,23.4,25,26.5,28,29.6,31,32.5,34.1,35.7,37.4,39.5,43.5,46,50.4,52.6,54.2,55.6,57.1,87.7,126,226,634,822,875,986,1030,1060,1150,1080,1100,1210,1120,1300,1360,1490,2770,2690,2880,3300,3160,3200,2850,2950,3490,3340,3920,4030,4180,4050,4090,4280,4310,4390,4650,3990,4760,4230,4260,5290,7090,7250,7400,7860
76,"BRA","Brazil",142,150,158,166,175,185,195,206,217,228,239,251,264,277,291,306,321,336,353,370,388,406,426,448,470,493,518,542,568,594,621,648,676,705,734,765,797,830,864,900,1270,1310,1360,1410,1470,1530,1600,1670,1740,1810,2200,2420,2860,2790,2980,3180,3620,3880,4040,4050,4690,5130,6210,6700,4630,3600,3320,2920,2740,3560,4190,3370,4350,5270,5830,6150,6300,6980,6860,7350,6500,5080,5120,5770,5720,6740,6410,7500,7580,7500,8180,8060,7740,8530,8050,9220,10100,11900,10900,10600,24100,26500,30200,30800,35900,40900,44000,43600,47300,47600,56400,59300,64600,67200,68800,69000,78100,80700,93400,99900,108000,117000,132000,150000,160000,168000,173000,184000,197000,211000,211000,191000,191000,183000,191000,203000,223000,232000,233000,237000,233000,245000,246000,258000,271000,287000,315000,332000,343000,352000,368000,372000,367000,364000,379000,387000,388000,402000,424000,4e+05,455000,471000,5e+05,538000,557000,536000,497000,503000
92,"VGB","British Virgin Islands",0.0159,0.0167,0.0176,0.0186,0.0196,0.0207,0.0218,0.023,0.0242,0.0255,0.0268,0.0281,0.0295,0.031,0.0326,0.0342,0.0359,0.0376,0.0394,0.0414,0.0433,0.0454,0.0477,0.0501,0.0526,0.0552,0.0579,0.0607,0.0635,0.0665,0.0694,0.0725,0.0756,0.0788,0.0821,0.0856,0.0891,0.0928,0.0966,0.101,0.112,0.116,0.121,0.126,0.132,0.138,0.145,0.151,0.158,0.166,0.173,0.182,0.191,0.201,0.211,0.222,0.233,0.244,0.256,0.266,0.277,0.287,0.297,0.306,0.316,0.326,0.336,0.346,0.356,0.367,0.378,0.39,0.403,0.416,0.43,0.444,0.459,0.474,0.489,0.506,0.522,0.539,0.557,0.575,0.594,0.614,0.634,0.655,0.678,0.701,0.726,0.752,0.777,0.803,0.831,0.861,0.894,0.93,0.97,1.01,1.06,1.13,1.22,1.33,1.46,1.6,1.75,1.9,2.05,2.19,2.32,2.21,3.79,3.8,7.48,7.49,11.2,3.84,14.9,18.5,18.5,22.2,22.2,25.9,25.9,25.9,25.9,29.5,29.5,29.6,29.6,44.2,36.9,40.6,40.6,47.9,55.3,62.6,66.3,66.3,66.3,66.3,70,73.7,81,84.7,95.7,99.4,103,103,103,107,114,121,125,133,143,151,162,165,173,177,177,177,183,186,192,191
96,"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0687,0.0687,0.0688,0.0689,0.069,0.0691,0.0692,0.0693,0.0695,0.0698,0.0702,0.0707,0.0712,0.0718,0.0724,0.0729,0.0735,0.074,0.0744,0.0749,0.0753,0.0757,0.0761,0.0765,0.077,0.0775,0.0781,0.0787,0.0794,0.0801,3.75,44.1,25.8,77.2,206,217,2630,2970,1970,1250,1880,2500,921,947,5360,84.7,11500,415,301,324,346,357,302,302,295,325,333,337,308,371,360,346,343,499,444,438,498,8220,7530,9470,10000,8200,7090,6030,6400,9550,7450,6890,2070,2680,2750,1930,2610,2310,3330,5730,6360,6210,5330,5230,4990,4710,4800,4890,5080,5290,3930,4730,4530,4400,4620,5020,5030,4890,8440,9140,7890,8230,9720,9700,7830,9140,9320,10500,10800
100,"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,57.7,115,173,115,115,173,289,404,283,290,298,313,331,335,358,362,399,399,469,525,492,489,556,615,572,712,857,865,895,1160,1160,1050,1450,1030,1190,1410,1690,1110,1370,1640,1790,1890,2130,2100,2070,2110,2430,2780,2700,2580,2940,2650,2760,2790,2830,3110,3500,3820,4530,4860,5800,6280,4800,5650,5570,6560,6750,8030,8110,8840,10200,11400,12300,13200,14200,15700,17100,21200,24000,27800,32700,36500,45100,48700,51300,57900,62400,69300,64900,67700,69500,71900,74400,76500,77500,80300,85600,83200,81800,84600,94800,95400,92800,94900,96900,96400,92600,91700,78900,62300,58600,72700,59700,63600,62500,56300,52100,47400,47400,49600,47500,50400,49500,50800,51500,55200,53000,44500,46600,52100,47800,42200,45100,48300,45800,48300
854,"BFA","Burkina Faso",0.0486,0.0512,0.0539,0.0569,0.06,0.0633,0.0668,0.0704,0.0741,0.0779,0.0819,0.086,0.0903,0.0949,0.0996,0.105,0.11,0.115,0.121,0.127,0.133,0.139,0.146,0.153,0.161,0.169,0.177,0.186,0.194,0.203,0.212,0.222,0.231,0.241,0.251,0.262,0.273,0.284,0.296,0.308,0.307,0.309,0.311,0.312,0.314,0.316,0.319,0.321,0.323,0.326,0.328,0.331,0.334,0.338,0.341,0.345,0.349,0.353,0.356,0.359,0.362,0.37,0.389,0.417,0.454,0.497,0.545,0.597,0.652,0.707,0.763,0.821,0.885,0.957,1.03,1.12,1.21,1.3,1.41,1.51,1.63,1.75,1.87,2,2.15,2.31,2.48,2.68,2.89,3.13,3.4,3.75,4.22,4.8,5.47,6.21,7,7.84,8.69,26.9,36.1,26.9,31.1,34.1,38.9,41.3,46.5,50.5,21.4,26.3,64.2,113,107,113,136,131,133,135,137,158,179,187,199,207,245,260,251,292,392,451,478,604,623,643,516,528,534,572,611,880,643,690,695,693,714,694,777,881,936,995,1110,1070,1080,1160,1190,1210,1450,1740,1960,1970,2000,2240,2650,3100,2910,2810,3020,3170
108,"BDI","Burundi",0.11,0.116,0.123,0.129,0.136,0.144,0.152,0.16,0.168,0.177,0.186,0.195,0.205,0.216,0.226,0.238,0.249,0.261,0.274,0.287,0.301,0.316,0.332,0.348,0.365,0.384,0.402,0.422,0.442,0.462,0.483,0.504,0.526,0.548,0.571,0.595,0.62,0.645,0.672,0.699,0.722,0.734,0.748,0.762,0.777,0.793,0.81,0.828,0.846,0.865,0.884,0.906,0.931,0.958,0.986,1.02,1.04,1.07,1.1,1.12,1.14,1.16,1.2,1.25,1.31,1.38,1.46,1.54,1.63,1.72,1.81,1.91,2.01,2.13,2.25,2.38,2.53,2.68,2.84,3.02,3.2,3.4,3.61,3.84,4.1,4.38,4.68,5.02,5.39,5.79,6.24,6.8,7.54,8.44,9.47,10.6,11.8,13.1,14.4,31.7,29.4,26.9,41.3,37.3,27.6,30.6,33.6,36.7,38.4,76.9,75.1,95.5,77.5,83.4,85.8,77.3,91.2,94.3,105,127,117,129,126,126,145,134,143,159,167,173,215,224,227,277,290,308,314,331,315,354,298,329,309,325,330,335,343,351,352,357,377,313,319,272,312,272,309,317,325,324,350,374,412,421,578,612,609,639
